Moleculas_Produto (Y),Matched_Price_File_Produto (X),Assigned_Price (Z),Similarity_Score,Price_Source_File
"TIBOLONA 2,5 MG 30 COMP  GERM","TIBOLONA 2,5MG 30CPD G GER","R$ 27,20",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
TINIDAZOL 500 MG 4 COMP EMS,TINIDAZOL 500MG 4CPD G GER,"R$ 12,10",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
TOBRAMICINA 3MG/ML SOL OFT FR 5ML,TOBRAMICINA 3MG/ML SL OF 5ML (AM) G GER,"R$ 13,99",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
TOPIRAMATO 100MG 60 COMP EUR,TOPIRAMATO 50MG 60CPD (C1) G GER,"R$ 25,84",95.38% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
TOPIRAMATO 25MG C/60 COMP NOVA,TOPIRAMATO 25MG 60CPD (C1) G GER,"R$ 13,99",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
TOPIRAMATO 50 MG 60 COMP BIO,TOPIRAMATO 50MG 60CPD (C1) G GER,"R$ 25,84",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
VALSARTANA  80 MG 30 COMP GERM,VALSARTANA 80MG 30CPD G GER,"R$ 22,56",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
VALSARTANA 160 MG 30 COMP,VALSARTANA 160MG 30CPD G GER,"R$ 24,47",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
VALSARTANA 320 MG 30 COMP NQ,VALSARTANA 320MG 30CPD G GER,"R$ 43,82",100.00% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
"VALSARTANA+HCT  80+12,5MG C/30 COMP","LOSARTANA+HCT 50+12,5MG 30CPD G GER","R$ 14,46",95.77% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
"VALSARTANA+HCT 160+12,5 MG 30 COMP NVQ","LOSARTANA+HCT 50+12,5MG 30CPD G GER","R$ 14,46",91.67% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
VALSARTANAHCT 160+25 MG 30 COMP GERM,VALSARTANA 160MG 30CPD G GER,"R$ 24,47",90.32% (AI + Fuzzy),OL GERMED JUl_20250703 (ENVIO).xlsx
ALBENDAZOL 400MG C/1 COMP TEU,ALBENDAZOL 400MG 1BLX3 COMP MAST,"R$ 3,49",96.30% (AI + Fuzzy),Tabela  Preços.xlsx
ALBENDAZOL 400MG C/3 COMP CIMED,ALBENDAZOL 400MG 1BLX3 COMP MAST,"R$ 3,49",100.00% (AI + Fuzzy),Tabela  Preços.xlsx
ALBENDAZOL 400MG C/5 COMP PRATI,ALBENDAZOL 400MG 1BLX3 COMP MAST,"R$ 3,49",96.30% (AI + Fuzzy),Tabela  Preços.xlsx
ATORVASTATINA 40MG C/30 COMP CIMED,ATORVASTATINA 40MG COMP REV 3BL X 10,"R$ 10,99",91.36% (AI + Fuzzy),Tabela  Preços.xlsx
CETOCONAZOL 200MG C/30 COMP TEU,CETOCONAZOL 20MG/G CREM BG 30,"R$ 4,29",94.55% (AI + Fuzzy),Tabela  Preços.xlsx
CL. CICLOBENZAPRINA   5MG C/30 COMP GLB,CICLOBENZAPRINA 5MG 1BLX30 COMP REV,"R$ 2,99",100.00% (AI + Fuzzy),Tabela  Preços.xlsx
CL. SERTRALINA 100MG C/30COMP EURO,CLOR SERTRALINA 100MG COMP REV 1BLX30,"R$ 10,29",100.00% (AI + Fuzzy),Tabela  Preços.xlsx
IBUPROFENO 100MG GTS 20ML MED,IBUPROFENO 100 MG/ML SUSP ORAL 20ML,"R$ 2,99",91.18% (AI + Fuzzy),Tabela  Preços.xlsx
NIMESULIDA 50MG GTS 15ML VITA,NIMESULIDA 50 MG/ML SUS OR FR 15 ML,"R$ 2,99",93.94% (AI + Fuzzy),Tabela  Preços.xlsx
OMEPRAZOL 20MG 28 CAPS EMS,OMEPRAZOL 20MG X 28 CAPS,"R$ 2,89",96.30% (AI + Fuzzy),Tabela  Preços.xlsx
OMEPRAZOL 20MG C/56CP GLB,OMEPRAZOL 20MG X 56 CAPS,"R$ 3,99",92.59% (AI + Fuzzy),Tabela  Preços.xlsx
